player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
David Roddy,ATL,PF,3200,60.0,18.51,9.75,0.89,17.64,70.0,5.784375,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,11.3,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1602,1385094,0
Donovan Mitchell,CLE,PG/SG,8600,50.0,41.98,35.0,26.36,53.17,87.0,4.881395348837209,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,40.5,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,927,1384914,0
Jett Howard,ORL,SF/PF,3000,30.0,2.31,0.0,0.0,17.75,55.00000000000001,0.77,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,8.0,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1675,1385234,0
Daeqwon Plowden,ATL,SG/SF,3000,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,16.4,15.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1586,1385213,0
Reed Sheppard,HOU,PG/SG,3000,30.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,8.2,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1825,1385200,0
Reece Beekman,BKN,PG,3000,30.0,3.86,4.25,0.58,12.48,65.0,1.2866666666666666,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,6.5,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1799,1385177,0
Neemias Queta,BOS,C,3000,30.0,6.3,10.75,3.55,15.67,60.0,2.1,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,12.9,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1429,1385134,0
Julian Phillips,CHI,PF,3100,30.0,6.86,6.5,2.71,10.83,71.0,2.2129032258064516,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,9.0,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1649,1385102,0
Jazian Gortman,DAL,PG,3000,30.0,3.05,0.0,0.0,6.37,41.0,1.0166666666666666,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,2.8,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1668,1385164,0
Craig Porter Jr.,CLE,PG,3000,30.0,3.9,1.25,0.0,13.48,57.99999999999999,1.3,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,5.9,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1653,1385159,0
Joe Ingles,MIN,SG/SF,3000,30.0,0.89,0.0,0.0,0.0,0.0,0.2966666666666667,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,1.7,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,562,1385151,0
Isaiah Wong,CHA,PG/SG,3000,30.0,2.04,9.0,2.91,16.59,68.0,0.68,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,11.1,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1660,1385116,0
Cam Reddish,LAL,SF,3000,30.0,6.5,0.0,0.0,0.0,0.0,2.1666666666666665,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,9.6,23.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1149,1385186,0
Jordan Walsh,BOS,SF,3000,30.0,5.01,0.0,0.0,11.06,38.0,1.67,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,4.6,3.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1637,1385139,0
