player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jeff Green,HOU,PF/C,3200,80.0,10.4,9.25,4.69,11.5,79.0,3.25,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,11.0,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,466,1183400,0
Kevin Huerter,SAC,SG,5200,80.0,18.0,21.75,14.27,28.61,83.0,3.4615384615384612,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,19.7,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,990,1183269,0
Shake Milton,MIN,PG/SG,3200,80.0,10.53,0.0,0.0,25.76,75.0,3.2906249999999995,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,11.7,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,966,1183398,0
Tim Hardaway Jr.,DAL,SG/SF,5700,80.0,22.02,30.5,14.4,37.16,82.0,3.863157894736842,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,28.2,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,198,1183241,0
Jaime Jaquez Jr.,MIA,SF,3800,80.0,15.55,15.0,8.87,19.97,66.0,4.092105263157895,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,14.4,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1673,1183351,0
Trae Young,ATL,PG,9300,70.0,44.51,44.0,39.01,60.24,90.0,4.786021505376343,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,43.5,19.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,992,1183162,0
Kyle Kuzma,WAS,PF,7600,70.0,36.89,44.5,24.36,45.46,86.0,4.853947368421053,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,37.3,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,877,1183192,0
Andre Drummond,CHI,C,3600,60.0,16.12,25.25,8.8,22.7,78.0,4.477777777777778,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,15.3,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,147,1183362,0
P.J. Tucker,LAC,PF/C,3200,60.0,5.95,5.25,8.59,19.41,79.0,1.859375,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,9.9,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,358,1183396,0
Dario Saric,GSW,PF/C,4400,60.0,22.39,24.0,4.15,26.07,63.0,5.088636363636363,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,23.9,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,675,1183310,0
Bilal Coulibaly,WAS,SF,3900,60.0,13.47,16.25,8.92,22.48,72.0,3.453846153846154,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,15.7,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1676,1183341,0
Aaron Wiggins,OKC,SG/SF,3600,60.0,10.61,6.75,3.52,22.17,67.0,2.947222222222222,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,8.5,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1448,1183363,0
Kevin Love,MIA,PF/C,4300,60.0,5.73,0.0,9.69,22.65,76.0,1.3325581395348838,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,23.5,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,131,1183318,0
Collin Gillespie,DEN,PG,3300,60.0,6.0,13.25,0.0,8.12,0.0,1.8181818181818183,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,3.9,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1612,1183379,0
AJ Griffin,ATL,SG/SF,3000,60.0,7.64,0.0,5.22,21.31,75.0,2.5466666666666664,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,6.0,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1551,1183495,0
Jeremy Sochan,SAS,PG/SF,6100,60.0,26.2,10.25,16.93,38.57,81.0,4.295081967213115,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,25.5,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1599,1183224,0
Nickeil Alexander-Walker,MIN,PG/SG,3500,60.0,9.96,16.25,7.82,22.86,65.0,2.845714285714286,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,12.0,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1204,1183371,0
Cam Reddish,LAL,SG/SF,4100,60.0,8.29,16.0,5.12,20.1,65.0,2.021951219512195,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,10.0,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1149,1183330,0
Jaden Hardy,DAL,PG/SG,3300,60.0,12.63,9.25,5.62,30.57,64.0,3.8272727272727276,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,11.8,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1588,1183384,0
Johnny Davis,WAS,SG,3000,40.0,10.58,9.25,6.72,31.4,88.0,3.526666666666667,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,11.8,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1563,1183461,0
Ousmane Dieng,OKC,PF,3000,40.0,8.19,5.5,0.0,19.76,52.0,2.73,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,9.3,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1620,1183499,0
Oshae Brissett,BOS,PF,3000,40.0,12.33,0.0,5.9,19.04,76.0,4.11,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,8.3,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1122,1183536,0
Julian Champagnie,SAS,SF/PF,3000,40.0,10.29,10.0,4.93,29.6,68.0,3.4299999999999997,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,3.7,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1533,1183440,0
Zeke Nnaji,DEN,C,4300,40.0,7.18,5.5,0.76,16.71,70.0,1.669767441860465,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,9.3,12.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1364,1183312,0
Stanley Umude,DET,SF,3000,40.0,20.25,20.25,0.0,3.91,0.0,6.75,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,0.9,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1542,1183567,0
Dwight Powell,DAL,C,3100,40.0,12.59,18.5,5.15,17.26,77.0,4.061290322580645,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,11.6,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,415,1183402,0
James Wiseman,DET,C,3000,40.0,3.75,3.75,14.85,34.12,74.0,1.25,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,7.5,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1331,1183558,0
Marjon Beauchamp,MIL,SG/SF,3300,40.0,5.79,9.25,0.86,18.68,56.99999999999999,1.7545454545454546,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,11.9,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1550,1183380,0
Jock Landale,HOU,C,3700,40.0,12.53,9.25,5.0,23.75,66.0,3.3864864864864863,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,10.5,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1492,1183358,0
Kris Dunn,UTA,SG/SF,3500,40.0,9.22,13.25,8.48,39.52,83.0,2.6342857142857143,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,10.5,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,782,1183369,0
Cameron Payne,MIL,PG,3500,40.0,8.65,18.25,1.86,22.14,81.0,2.4714285714285715,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,7.0,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,542,1183368,0
Julian Strawther,DEN,SG/SF,3000,20.0,5.57,27.0,2.9,11.5,45.0,1.8566666666666667,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,7.2,25.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1719,1183413,0
Furkan Korkmaz,PHI,SG/SF,3100,20.0,4.98,7.25,0.34,12.53,57.99999999999999,1.6064516129032258,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,10.9,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,823,1183401,0
Charles Bassey,SAS,C,3300,20.0,10.56,20.75,7.89,25.83,61.0,3.2,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,9.0,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1400,1183381,0
Chuma Okeke,ORL,PF/C,3000,20.0,4.0,0.0,0.0,19.33,81.0,1.3333333333333333,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,3.1,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1164,1183467,0
Nicolas Batum,PHI,PF,3400,20.0,9.52,17.0,2.78,25.94,78.0,2.8,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,12.9,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,273,1183374,0
Ayo Dosunmu,CHI,SG/SF,3100,20.0,9.88,9.75,3.09,18.79,80.0,3.1870967741935488,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,9.6,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1404,1183403,0
Luke Kornet,BOS,C,3200,20.0,5.26,10.25,0.0,16.0,60.0,1.6437499999999998,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,8.7,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,820,1183397,0
